GameID,HomeTeam,AwayTeam,Game,StartDate,Moneyline Pick,Moneyline Conf,Spread Pick,Spread Conf,Total Pick,Total Conf,Pick_Team,Pick_Line,Pick_Side,Pick_Total,Pick_ML_Odds,Manual_HomeScore,Manual_AwayScore,Spread_Result,Total_Result,ML_Result
401769071,Texas Tech,Oregon,Oregon @ Texas Tech,2026-01-01T17:00:00.000Z,Oregon,68.0%,Oregon (1.25),53.3%,UNDER 50.75,58.7%,Oregon,1.25,UNDER,50.75,-105.0,,,,,
401769072,Indiana,Alabama,Alabama @ Indiana,2026-01-01T21:00:00.000Z,Indiana,63.3%,Indiana (-7.25),51.8%,UNDER 47.5,51.1%,Indiana,-7.25,UNDER,47.5,-265.0,,,,,
401769073,Georgia,Ole Miss,Ole Miss @ Georgia,2026-01-02T01:00:00.000Z,Georgia,73.5%,Georgia (-6.5),52.9%,UNDER 55.5,54.3%,Georgia,-6.5,UNDER,55.5,-238.0,,,,,
401778332,Texas State,Rice,Rice @ Texas State,2026-01-02T18:00:00.000Z,Texas State,90.5%,Texas State (-16.25),52.9%,UNDER 57.5,51.0%,Texas State,-16.25,UNDER,57.5,-400.0,,,,,
401778333,Cincinnati,Navy,Navy @ Cincinnati,2026-01-02T21:30:00.000Z,Navy,52.1%,Cincinnati (5.75),55.8%,UNDER 54.25,51.7%,Cincinnati,5.75,UNDER,54.25,-180.0,,,,,
401778334,Mississippi State,Wake Forest,Wake Forest @ Mississippi State,2026-01-03T01:00:00.000Z,Mississippi State,53.7%,Wake Forest (2.75),53.4%,UNDER 53.5,52.0%,Wake Forest,2.75,UNDER,53.5,-150.0,,,,,
401831583,SMU,Arizona,Arizona @ SMU,2026-01-03T01:00:00.000Z,Arizona,58.9%,Arizona (-1.25),50.0%,UNDER 51.75,50.3%,Arizona,-1.25,UNDER,51.75,-112.0,,,,,
401778324,App State,Georgia Southern,Georgia Southern @ App State,2025-12-29T19:00:00.000Z,Georgia Southern,58.9%,App State (8.5),52.5%,UNDER 59.5,52.4%,App State,8.5,UNDER,59.5,-298.0,10.0,29.0,LOSS,WIN,WIN
401778325,Louisiana Tech,Coastal Carolina,Coastal Carolina @ Louisiana Tech,2025-12-30T19:00:00.000Z,Louisiana Tech,68.0%,Louisiana Tech (-9.5),52.7%,UNDER 51.5,51.1%,Louisiana Tech,-9.5,UNDER,51.5,-345.0,23.0,14.0,LOSS,WIN,WIN
401778326,Illinois,Tennessee,Tennessee @ Illinois,2025-12-30T22:30:00.000Z,Illinois,50.8%,Illinois (2.5),57.5%,UNDER 61.5,53.4%,Illinois,2.5,UNDER,61.5,114.0,30.0,28.0,WIN,WIN,WIN
401778327,TCU,USC,USC @ TCU,2025-12-31T02:00:00.000Z,USC,70.1%,TCU (6.5),51.8%,UNDER 55.5,52.1%,TCU,6.5,UNDER,55.5,-238.0,30.0,27.0,WIN,LOSS,LOSS
401778328,Vanderbilt,Iowa,Iowa @ Vanderbilt,2025-12-31T17:00:00.000Z,Vanderbilt,69.9%,Vanderbilt (-4.5),55.1%,OVER 46.5,55.2%,Vanderbilt,-4.5,OVER,46.5,-205.0,27.0,34.0,LOSS,WIN,LOSS
401778329,Duke,Arizona State,Arizona State @ Duke,2025-12-31T19:00:00.000Z,Duke,52.4%,Duke (-3),50.0%,UNDER 49.5,50.8%,Duke,-3.0,UNDER,49.5,-155.0,42.0,39.0,PUSH,LOSS,WIN
401778330,Texas,Michigan,Michigan @ Texas,2025-12-31T20:00:00.000Z,Texas,74.4%,Texas (-7.5),51.4%,UNDER 48.5,57.2%,Texas,-7.5,UNDER,48.5,-345.0,41.0,27.0,WIN,LOSS,WIN
401778331,Utah,Nebraska,Nebraska @ Utah,2025-12-31T20:30:00.000Z,Utah,88.5%,Utah (-14),57.3%,UNDER 50.5,53.6%,Utah,-14.0,UNDER,50.5,-535.0,44.0,22.0,WIN,LOSS,WIN
401769070,Ohio State,Miami,Miami @ Ohio State,2026-01-01T00:30:00.000Z,Ohio State,66.7%,Miami (9.5),51.6%,UNDER 42.5,54.5%,Miami,9.5,UNDER,42.5,-355.0,14.0,24.0,WIN,WIN,LOSS
401777325,Jacksonville State,Kennesaw State,Kennesaw State @ Jacksonville State,2025-12-06T00:00:00.000Z,Kennesaw State,,Jacksonville State (3.0),53.7%,UNDER 62.5,55.8%,Jacksonville State,3.0,UNDER,62.5,-162.0,15.0,19.0,LOSS,WIN,WIN
401777352,James Madison,Troy,Troy @ James Madison,2025-12-06T00:00:00.000Z,James Madison,,James Madison (-24.5),55.3%,OVER 47.5,51.7%,James Madison,-24.5,OVER,47.5,-3600.0,31.0,14.0,LOSS,LOSS,WIN
401777326,Boise State,UNLV,UNLV @ Boise State,2025-12-06T01:00:00.000Z,Boise State,,UNLV (6.0),50.7%,UNDER 59.5,55.0%,UNLV,6.0,UNDER,59.5,-245.0,38.0,21.0,LOSS,WIN,WIN
401777324,Tulane,North Texas,North Texas @ Tulane,2025-12-06T01:00:00.000Z,North Texas,,North Texas (-1.5),55.6%,UNDER 66.5,50.8%,North Texas,-1.5,UNDER,66.5,-120.0,34.0,21.0,LOSS,WIN,LOSS
401777329,Western Michigan,Miami (OH),Miami (OH) @ Western Michigan,2025-12-06T17:00:00.000Z,Western Michigan,,Western Michigan (-2.5),51.2%,UNDER 44.5,51.7%,Western Michigan,-2.5,UNDER,44.5,-142.0,23.0,13.0,WIN,WIN,WIN
401777327,Texas Tech,BYU,BYU @ Texas Tech,2025-12-06T17:00:00.000Z,Texas Tech,,Texas Tech (-12.5),58.0%,UNDER 50.5,50.0%,Texas Tech,-12.5,UNDER,50.5,-550.0,34.0,7.0,WIN,WIN,WIN
401777351,Alabama,Georgia,Georgia @ Alabama,2025-12-06T21:00:00.000Z,Georgia,,Alabama (1.5),53.2%,UNDER 48.5,57.6%,Alabama,1.5,UNDER,48.5,-125.0,7.0,28.0,LOSS,WIN,WIN
401777328,Virginia,Duke,Duke @ Virginia,2025-12-07T01:00:00.000Z,Virginia,,Virginia (-3.5),56.3%,UNDER 58.5,55.5%,Virginia,-3.5,UNDER,58.5,-175.0,20.0,27.0,LOSS,WIN,LOSS
401777353,Ohio State,Indiana,Indiana @ Ohio State,2025-12-07T01:00:00.000Z,Ohio State,,Indiana (3.5),50.1%,OVER 45.5,52.7%,Indiana,3.5,OVER,45.5,-180.0,10.0,13.0,WIN,LOSS,LOSS
401762521,Navy,Army,Army @ Navy,2025-12-13T20:00:00.000Z,Navy,,Army (6.5),64.9%,OVER 37.5,67.9%,Army,6.5,OVER,37.5,-250.0,17.0,16.0,WIN,LOSS,WIN
401778302,Washington,Boise State,Boise State @ Washington,2025-12-14T01:00:00.000Z,Washington,,Washington (-10.0),59.2%,UNDER 55.5,50.5%,Washington,-10.0,UNDER,55.5,-380.0,38.0,10.0,WIN,WIN,WIN
